observation_date,CPI
2002/1/1,2.761589671501490
2002/2/1,3.383524075040460
2002/3/1,2.872621423037100
2002/4/1,2.676482144817530
2002/5/1,2.420198438192570
2002/6/1,2.502533198871300
2002/7/1,2.245055231131340
2002/8/1,2.285721775939090
2002/9/1,2.717797897757480
2002/10/1,2.313903075338940
2002/11/1,1.910976007451830
2002/12/1,3.012614284553820
2003/1/1,2.181390427698160
2003/2/1,1.975830234496810
2003/3/1,1.126211809259490
2003/4/1,0.553036890472014
2003/5/1,1.075788186428040
2003/6/1,1.123059635442210
2003/7/1,2.671073122657110
2003/8/1,2.357414269248180
2003/9/1,2.022265144695770
2003/10/1,2.095867494397610
2003/11/1,1.186362411648110
2003/12/1,1.798822339448060
2004/1/1,2.220074705983950
2004/2/1,2.912654553469740
2004/3/1,2.734402268219790
2004/4/1,2.538381926953930
2004/5/1,3.217494890527070
2004/6/1,2.724931448847250
2004/7/1,1.771136959555130
2004/8/1,2.873237451740350
2004/9/1,2.146634995275300
2004/10/1,2.660501093727620
2004/11/1,1.480066305537900
2004/12/1,1.915249726088560
2005/1/1,3.421759136345410
2005/2/1,3.304002290741040
2005/3/1,1.897179395012170
2005/4/1,2.096479013356520
2005/5/1,3.168462351618560
2005/6/1,1.624775389201780
2005/7/1,3.028645573474640
2005/8/1,2.222156202708760
2005/9/1,4.024707240611610
2005/10/1,3.331575155986190
2005/11/1,2.836911948142260
2005/12/1,2.204893199204010
2006/1/1,2.884321866238860
2006/2/1,2.072020873715560
2006/3/1,3.082182513609630
2006/4/1,2.887031616512600
2006/5/1,4.288160684583930
2006/6/1,3.199830834991340
2006/7/1,3.053930524152840
2006/8/1,4.621370396779210
2006/9/1,2.106263773336670
2006/10/1,3.650697040015770
2006/11/1,3.024699167519350
2006/12/1,2.725546543801330
2007/1/1,2.964410263168920
2007/2/1,4.447025640019350
2007/3/1,2.688531121842530
2007/4/1,2.368325368368020
2007/5/1,2.353491437997520
2007/6/1,3.268031736773040
2007/7/1,2.828170985117830
2007/8/1,2.184572804626960
2007/9/1,3.704406007700830
2007/10/1,3.434630520898270
2007/11/1,3.475359352757000
2007/12/1,2.982653883982640
2008/1/1,3.283605276284420
2008/2/1,2.857474363265640
2008/3/1,3.040485746123990
2008/4/1,2.241013884465120
2008/5/1,2.462769289593100
2008/6/1,4.053700895452720
2008/7/1,3.989128739278920
2008/8/1,2.940131284901270
2008/9/1,3.174389707613720
2008/10/1,2.201710242169910
2008/11/1,1.936253665785250
2008/12/1,0.363484150800542
2009/1/1,2.403640625026320
2009/2/1,2.143576057194730
2009/3/1,1.908289830855180
2009/4/1,1.861170199437390
2009/5/1,1.293768937207410
2009/6/1,0.755845908893460
2009/7/1,0.125832513392354
2009/8/1,1.625506107909900
2009/9/1,0.914369783533586
2009/10/1,1.190365418813500
2009/11/1,0.516016421313492
2009/12/1,0.460810409841406
2010/1/1,0.680110845940707
2010/2/1,-0.106627854
2010/3/1,-0.286064246
2010/4/1,0.452616254178473
2010/5/1,0.275747889719580
2010/6/1,1.264752676752390
2010/7/1,0.632305068442718
2010/8/1,0.430205934037220
2010/9/1,1.536272276871540
2010/10/1,1.126090571072020
2010/11/1,1.318298980665910
2010/12/1,1.393380280754000
2011/1/1,2.273226259904960
2011/2/1,2.816968897925890
2011/3/1,1.744189982663950
2011/4/1,2.249219196003760
2011/5/1,2.305815539623900
2011/6/1,1.926728076324720
2011/7/1,2.537031375666500
2011/8/1,3.177970771699010
2011/9/1,2.491977079424460
2011/10/1,2.022265144695770
2011/11/1,1.847013798875220
2011/12/1,2.374333057791560
2012/1/1,3.198089284502540
2012/2/1,1.684551913367830
2012/3/1,2.420296320561730
2012/4/1,2.285133842789170
2012/5/1,1.732072072210130
2012/6/1,1.922063277611440
2012/7/1,2.083711194321220
2012/8/1,2.423866019134450
2012/9/1,2.286603742728930
2012/10/1,1.875047663153740
2012/11/1,2.072155378793550
2012/12/1,1.790650165669020
2013/1/1,2.741807503687040
2013/2/1,2.451542227860080
2013/3/1,1.215357911797030
2013/4/1,2.088884185994000
2013/5/1,1.956382332252900
2013/6/1,2.137250439624690
2013/7/1,2.003200047400690
2013/8/1,2.148029898916200
2013/9/1,2.232160173144560
2013/10/1,1.163729290892170
2013/11/1,2.605506407377420
2013/12/1,2.844644082271720
2014/1/1,2.406326503521880
2014/2/1,2.350831346470250
2014/3/1,2.858976675435710
2014/4/1,2.214932228796760
2014/5/1,2.545626607080710
2014/6/1,1.311364441118660
2014/7/1,2.404903838375750
2014/8/1,1.751736915350980
2014/9/1,1.935410984587140
2014/10/1,2.428956551126800
2014/11/1,2.256310541002330
2014/12/1,2.383394245564200
2015/1/1,1.947529598838260
2015/2/1,1.954494515718320
2015/3/1,2.433335926367430
2015/4/1,2.962650538676840
2015/5/1,2.501291099109500
2015/6/1,2.972399564310920
2015/7/1,1.922025300603170
2015/8/1,1.635790632115650
2015/9/1,2.998415692758720
2015/10/1,2.283164491448050
2015/11/1,2.265480600126500
2015/12/1,1.834719696238190
2016/1/1,2.708416591320040
2016/2/1,2.537714401272480
2016/3/1,2.222004558645920
2016/4/1,3.825477883309510
